Date,CountryName,RegionCode,Confirmed,Deaths
2020-03-14,Germany,,3062,5
2020-03-14,Germany,BB,61,0
2020-03-14,Germany,BE,216,0
2020-03-14,Germany,BW,569,0
2020-03-14,Germany,BY,681,0
2020-03-14,Germany,HB,50,0
2020-03-14,Germany,HE,203,0
2020-03-14,Germany,HH,158,0
2020-03-14,Germany,MV,45,0
2020-03-14,Germany,NI,253,0
2020-03-14,Germany,NW,1154,0
2020-03-14,Germany,RP,121,0
2020-03-14,Germany,SH,60,0
2020-03-14,Germany,SL,40,0
2020-03-14,Germany,SN,93,0
2020-03-14,Germany,ST,45,0
2020-03-14,Germany,TH,46,0
2020-03-14,Denmark,,804,0
2020-03-14,Dominican Republic,,11,0
2020-03-14,Algeria,,26,2
2020-03-14,Ecuador,,23,1
2020-03-14,Estonia,,79,0
2020-03-14,Egypt,,93,2
2020-03-14,Spain,,4209,120
2020-03-14,Spain,AN,269,2
2020-03-14,Spain,AR,80,7
2020-03-14,Spain,AS,92,1
2020-03-14,Spain,CB,31,0
2020-03-14,Spain,CE,0,0
2020-03-14,Spain,CL,223,3
2020-03-14,Spain,CM,289,6
2020-03-14,Spain,CN,90,1
2020-03-14,Spain,CT,509,6
2020-03-14,Spain,EX,66,2
2020-03-14,Spain,GA,115,0
2020-03-14,Spain,IB,28,1
2020-03-14,Spain,MC,47,0
2020-03-14,Spain,MD,2940,86
2020-03-14,Spain,ML,3,0
2020-03-14,Spain,NC,146,0
2020-03-14,Spain,PV,417,14
2020-03-14,Spain,RI,278,3
2020-03-14,Spain,VC,130,4
2020-03-14,Ethiopia,,1,0
2020-03-14,France,,3661,79
2020-03-14,France,ARA,449,12
2020-03-14,France,BFC,340,6
2020-03-14,France,BRE,178,3
2020-03-14,France,COR,106,5
2020-03-14,France,CVL,54,
2020-03-14,France,GES,1085,24
2020-03-14,France,GF,7,0
2020-03-14,France,GUA,5,
2020-03-14,France,HDF,463,29
2020-03-14,France,IDF,1240,
2020-03-14,France,LRE,6,
2020-03-14,France,MAY,1,
2020-03-14,France,MQ,10,
2020-03-14,France,NAQ,133,
2020-03-14,France,NOR,127,1
2020-03-14,France,OCC,210,
2020-03-14,France,PAC,281,
2020-03-14,France,PDL,82,
2020-03-14,United Kingdom,,707,10
2020-03-14,United Kingdom,ENG,925,20
2020-03-14,United Kingdom,NIR,34,0
2020-03-14,United Kingdom,SCT,121,1
2020-03-14,United Kingdom,WLS,60,0
2020-03-14,Georgia,,30,0
2020-03-14,Guinea,,1,0
2020-03-14,Greece,,190,1
2020-03-14,Honduras,,3,0
2020-03-14,Croatia,,31,0
2020-03-14,Hungary,,25,0
2020-03-14,Indonesia,,69,4
2020-03-14,Ireland,,91,1
2020-03-14,Israel,,116,0
2020-03-14,India,,83,2
2020-03-14,Iraq,,85,9
2020-03-14,Iran,,11364,514
2020-03-14,Iceland,,117,0
2020-03-14,Italy,,17660,1266
2020-03-14,Italy,21,873,59
2020-03-14,Italy,23,42,1
2020-03-14,Italy,25,11685,966
2020-03-14,Italy,34,1937,55
2020-03-14,Italy,36,301,13
2020-03-14,Italy,42,463,27
2020-03-14,Italy,45,2644,241
2020-03-14,Italy,52,630,6
2020-03-14,Italy,55,107,1
2020-03-14,Italy,57,899,36
2020-03-14,Italy,62,357,13
2020-03-14,Italy,65,112,2
2020-03-14,Italy,67,17,0
2020-03-14,Italy,72,272,6
2020-03-14,Italy,75,166,8
2020-03-14,Italy,77,10,0
2020-03-14,Italy,78,60,0
2020-03-14,Italy,82,156,2
2020-03-14,Italy,88,47,0
2020-03-14,Italy,BZ,173,3
2020-03-14,Italy,TN,206,2
2020-03-14,Jamaica,,8,0
2020-03-14,Japan,,737,21
2020-03-14,Kenya,,1,0
2020-03-14,South Korea,,8086,72
2020-03-14,Kuwait,,100,0
2020-03-14,Liechtenstein,,4,0
2020-03-14,Sri Lanka,,6,0
2020-03-14,Lithuania,,6,0
2020-03-14,Luxembourg,,38,1
2020-03-14,Latvia,,19,0
2020-03-14,Morocco,,7,1
2020-03-14,Moldova,,8,0
2020-03-14,Macedonia,,13,0
2020-03-14,Malta,,12,0
2020-03-14,Maldives,,9,0
2020-03-14,Mexico,,26,0
2020-03-14,Malaysia,,197,0
2020-03-14,Netherlands,,804,5
2020-03-14,Norway,,621,1
2020-03-14,New Zealand,,6,0
2020-03-14,Oman,,20,0
2020-03-14,Panama,,36,1
2020-03-14,Peru,,38,0
2020-03-14,Philippines,,64,6
2020-03-14,Pakistan,,21,0
2020-03-14,Poland,,68,2
2020-03-14,Palestine,,35,0
2020-03-14,Portugal,,112,0
2020-03-14,Portugal,11,77,0
2020-03-14,Portugal,15,7,0
2020-03-14,Portugal,16,8,0
2020-03-14,Portugal,17,73,0
2020-03-14,Portugal,18,0,0
2020-03-14,Portugal,20,0,0
2020-03-14,Portugal,30,0,0
2020-03-14,Paraguay,,7,0
2020-03-14,Qatar,,320,0
2020-03-14,Romania,,89,0
2020-03-14,Serbia,,41,0
2020-03-14,Russia,,45,0
2020-03-14,Saudi Arabia,,86,0
2020-03-14,Sudan,,1,0
2020-03-14,Sweden,,775,1
2020-03-14,Singapore,,200,0
2020-03-14,Slovenia,,141,0
2020-03-14,Slovakia,,30,0
2020-03-14,San Marino,,73,5
2020-03-14,Senegal,,19,0
2020-03-14,Thailand,,82,1
2020-03-14,Tunisia,,16,0
2020-03-14,Trinidad and Tobago,,2,0
2020-03-14,Taiwan,,53,1
2020-03-14,United States of America,,2174,47
2020-03-14,United States of America,AK,1,
2020-03-14,United States of America,AL,6,
2020-03-14,United States of America,AR,12,
2020-03-14,United States of America,AZ,12,0
2020-03-14,United States of America,CA,252,5
2020-03-14,United States of America,CO,101,1
2020-03-14,United States of America,CT,11,
2020-03-14,United States of America,DC,10,
2020-03-14,United States of America,DE,6,
2020-03-14,United States of America,FL,77,3
2020-03-14,United States of America,GA,66,1
2020-03-14,United States of America,HI,2,
2020-03-14,United States of America,IA,17,
2020-03-14,United States of America,ID,2,
2020-03-14,United States of America,IL,46,
2020-03-14,United States of America,IN,15,0
2020-03-14,United States of America,KS,6,1
2020-03-14,United States of America,KY,14,
2020-03-14,United States of America,LA,69,
2020-03-14,United States of America,MA,138,
2020-03-14,United States of America,MD,26,
2020-03-14,United States of America,ME,3,
2020-03-14,United States of America,MI,25,
2020-03-14,United States of America,MN,21,
2020-03-14,United States of America,MO,4,0
2020-03-14,United States of America,MS,6,
2020-03-14,United States of America,MT,5,
2020-03-14,United States of America,NC,23,
2020-03-14,United States of America,ND,1,0
2020-03-14,United States of America,NE,14,
2020-03-14,United States of America,NH,7,
2020-03-14,United States of America,NJ,50,1
2020-03-14,United States of America,NM,10,
2020-03-14,United States of America,NV,20,
2020-03-14,United States of America,NY,524,
2020-03-14,United States of America,OH,13,
2020-03-14,United States of America,OK,4,
2020-03-14,United States of America,OR,30,
2020-03-14,United States of America,PA,47,
2020-03-14,United States of America,RI,20,
2020-03-14,United States of America,SC,13,
2020-03-14,United States of America,SD,9,
2020-03-14,United States of America,TN,32,
2020-03-14,United States of America,TX,51,
2020-03-14,United States of America,UT,6,
2020-03-14,United States of America,VA,30,
2020-03-14,United States of America,VT,4,
2020-03-14,United States of America,WA,568,37
2020-03-14,United States of America,WI,19,
2020-03-14,United States of America,WV,0,
2020-03-14,United States of America,WY,2,
2020-03-14,Vietnam,,49,0
2020-03-14,South Africa,,24,0
2020-03-15,United Arab Emirates,,85,0
2020-03-15,Afghanistan,,10,0
2020-03-15,Antigua and Barbuda,,1,0
2020-03-15,Albania,,38,1
2020-03-15,Armenia,,20,0
2020-03-15,Argentina,,45,2
2020-03-15,Austria,,655,1
2020-03-15,Australia,,249,3
2020-03-15,Australia,ACT,1,
2020-03-15,Australia,NSW,133,
2020-03-15,Australia,NT,0,
2020-03-15,Australia,QLD,62,
2020-03-15,Australia,SA,20,
2020-03-15,Australia,TAS,7,
2020-03-15,Australia,VIC,57,
2020-03-15,Australia,WA,18,
2020-03-15,Azerbaijan,,19,0
2020-03-15,Bangladesh,,3,0
2020-03-15,Belgium,,689,4
2020-03-15,Burkina Faso,,3,0
2020-03-15,Bulgaria,,41,2
2020-03-15,Bahrain,,211,0
2020-03-15,Brunei,,40,0
2020-03-15,Bolivia,,10,0
2020-03-15,Brazil,,121,0
2020-03-15,Brazil,AC,0,0
2020-03-15,Brazil,AL,1,1
2020-03-15,Brazil,AM,1,1
2020-03-15,Brazil,AP,0,0
2020-03-15,Brazil,BA,2,2
2020-03-15,Brazil,CE,0,0
2020-03-15,Brazil,DF,8,8
2020-03-15,Brazil,ES,1,1
2020-03-15,Brazil,GO,3,3
2020-03-15,Brazil,MA,0,0
2020-03-15,Brazil,MG,2,2
2020-03-15,Brazil,MS,0,0
2020-03-15,Brazil,MT,0,0
2020-03-15,Brazil,PA,0,0
2020-03-15,Brazil,PB,0,0
2020-03-15,Brazil,PE,2,2
2020-03-15,Brazil,PI,0,0
2020-03-15,Brazil,PR,6,6
2020-03-15,Brazil,RJ,24,24
2020-03-15,Brazil,RN,1,1
2020-03-15,Brazil,RO,0,0
2020-03-15,Brazil,RR,0,0
2020-03-15,Brazil,RS,6,6
2020-03-15,Brazil,SC,6,6
2020-03-15,Brazil,SE,1,1
2020-03-15,Brazil,SP,136,136
2020-03-15,Brazil,TO,0,0
2020-03-15,Bhutan,,1,0
2020-03-15,Canada,,244,1
2020-03-15,Democratic Republic of the Congo,,2,0
2020-03-15,Switzerland,,1359,11
2020-03-15,Ivory Coast,,4,0
2020-03-15,Chile,,61,0
2020-03-15,Cameroon,,3,0
2020-03-15,China,,80995,3203
2020-03-15,China,BJ,442,8
2020-03-15,China,CQ,576,6
2020-03-15,China,GD,1357,8
2020-03-15,China,GS,132,2
2020-03-15,China,HB,67794,3085
2020-03-15,China,HK,145,4
2020-03-15,China,HL,482,13
2020-03-15,China,JS,631,0
2020-03-15,China,LN,125,1
2020-03-15,China,SC,539,3
2020-03-15,China,SH,353,3
2020-03-15,China,TJ,136,3
2020-03-15,China,YN,174,2
2020-03-15,China,ZJ,1231,1
2020-03-15,Colombia,,34,0
2020-03-15,Costa Rica,,27,0
2020-03-15,Cuba,,4,0
2020-03-15,Cyprus,,21,0
2020-03-15,Czech Republic,,214,0
2020-03-15,Germany,,3795,8
2020-03-15,Germany,BB,84,0
2020-03-15,Germany,BE,265,0
2020-03-15,Germany,BW,827,0
2020-03-15,Germany,BY,886,0
2020-03-15,Germany,HB,53,0
2020-03-15,Germany,HE,286,0
2020-03-15,Germany,HH,162,0
2020-03-15,Germany,MV,50,0
2020-03-15,Germany,NI,287,0
2020-03-15,Germany,NW,1407,0
2020-03-15,Germany,RP,168,0
2020-03-15,Germany,SH,103,0
2020-03-15,Germany,SL,32,0
2020-03-15,Germany,SN,130,0
2020-03-15,Germany,ST,47,0
2020-03-15,Germany,TH,51,0
2020-03-15,Denmark,,827,0
2020-03-15,Dominican Republic,,11,0
2020-03-15,Algeria,,37,2
2020-03-15,Ecuador,,28,2
2020-03-15,Estonia,,115,0
2020-03-15,Egypt,,93,2
2020-03-15,Spain,,5753,136
2020-03-15,Spain,AN,437,6
2020-03-15,Spain,AR,147,7
2020-03-15,Spain,AS,137,1
2020-03-15,Spain,CB,51,0
2020-03-15,Spain,CE,1,0
2020-03-15,Spain,CL,292,6
2020-03-15,Spain,CM,401,10
2020-03-15,Spain,CN,109,1
2020-03-15,Spain,CT,715,8
2020-03-15,Spain,EX,95,2
2020-03-15,Spain,GA,195,2
2020-03-15,Spain,IB,28,1
2020-03-15,Spain,MC,71,0
2020-03-15,Spain,MD,3544,213
2020-03-15,Spain,ML,8,0
2020-03-15,Spain,NC,183,0
2020-03-15,Spain,PV,630,23
2020-03-15,Spain,RI,300,3
2020-03-15,Spain,VC,409,5
2020-03-15,Ethiopia,,1,0
2020-03-15,Finland,,210,0
2020-03-15,France,,4499,91
2020-03-15,France,ARA,523,18
2020-03-15,France,BFC,412,6
2020-03-15,France,BRE,195,3
2020-03-15,France,COR,115,5
2020-03-15,France,CVL,71,
2020-03-15,France,GES,1378,45
2020-03-15,France,GF,11,0
2020-03-15,France,GUA,5,
2020-03-15,France,HDF,507,
2020-03-15,France,IDF,1209,
2020-03-15,France,LRE,9,
2020-03-15,France,MAY,1,
2020-03-15,France,MQ,15,
2020-03-15,France,NAQ,152,2
2020-03-15,France,NOR,143,1
2020-03-15,France,OCC,254,1
2020-03-15,France,PAC,330,
2020-03-15,France,PDL,99,
2020-03-15,Gabon,,1,0
2020-03-15,United Kingdom,,1140,21
2020-03-15,United Kingdom,ENG,1099,34
2020-03-15,United Kingdom,NIR,45,0
2020-03-15,United Kingdom,SCT,153,1
2020-03-15,United Kingdom,WLS,94,0
2020-03-15,Georgia,,30,0
2020-03-15,Ghana,,2,0
2020-03-15,Guinea,,1,0
2020-03-15,Equatorial Guinea,,1,0
2020-03-15,Greece,,228,3
2020-03-15,Guatemala,,1,0
2020-03-15,Croatia,,37,0
2020-03-15,Hungary,,31,0
2020-03-15,Indonesia,,96,4
2020-03-15,Ireland,,129,2
2020-03-15,Israel,,178,0
2020-03-15,India,,90,2
2020-03-15,Iraq,,85,9
2020-03-15,Iran,,12729,611
2020-03-15,Iceland,,138,0
2020-03-15,Italy,,21157,1441
2020-03-15,Italy,21,1111,81
2020-03-15,Italy,23,57,1
2020-03-15,Italy,25,13272,1218
2020-03-15,Italy,34,2172,63
2020-03-15,Italy,36,347,14
2020-03-15,Italy,42,559,33
2020-03-15,Italy,45,3093,284
2020-03-15,Italy,52,781,8
2020-03-15,Italy,55,143,1
2020-03-15,Italy,57,1133,46
2020-03-15,Italy,62,436,16
2020-03-15,Italy,65,137,3
2020-03-15,Italy,67,17,0
2020-03-15,Italy,72,333,9
2020-03-15,Italy,75,230,16
2020-03-15,Italy,77,11,0
2020-03-15,Italy,78,68,1
2020-03-15,Italy,82,188,2
2020-03-15,Italy,88,77,2
2020-03-15,Italy,BZ,204,5
2020-03-15,Italy,TN,378,6
2020-03-15,Jordan,,1,0
2020-03-15,Japan,,780,22
2020-03-15,Kenya,,1,0
2020-03-15,Cambodia,,7,0
2020-03-15,South Korea,,8162,75
2020-03-15,Kuwait,,104,0
2020-03-15,Kazakhstan,,6,0
2020-03-15,Lebanon,,93,3
2020-03-15,Saint Lucia,,2,0
2020-03-15,Liechtenstein,,4,0
2020-03-15,Sri Lanka,,11,0
2020-03-15,Lithuania,,9,0
2020-03-15,Latvia,,26,0
2020-03-15,Morocco,,18,1
2020-03-15,Monaco,,3,0
2020-03-15,Moldova,,20,0
2020-03-15,Mongolia,,1,0
2020-03-15,Mauritania,,1,0
2020-03-15,Malta,,18,0
2020-03-15,Maldives,,9,0
2020-03-15,Mexico,,41,0
2020-03-15,Malaysia,,238,0
2020-03-15,Nigeria,,2,0
2020-03-15,Netherlands,,959,12
2020-03-15,Norway,,907,1
2020-03-15,Nepal,,1,0
2020-03-15,New Zealand,,8,0
2020-03-15,Oman,,20,0
2020-03-15,Panama,,43,1
2020-03-15,Peru,,43,0
2020-03-15,Philippines,,111,6
2020-03-15,Pakistan,,30,0
2020-03-15,Poland,,104,3
2020-03-15,Palestine,,38,0
2020-03-15,Portugal,,169,0
2020-03-15,Portugal,11,103,0
2020-03-15,Portugal,15,10,0
2020-03-15,Portugal,16,10,0
2020-03-15,Portugal,17,116,0
2020-03-15,Portugal,18,0,0
2020-03-15,Portugal,20,1,0
2020-03-15,Portugal,30,0,0
2020-03-15,Qatar,,337,0
2020-03-15,Romania,,113,0
2020-03-15,Serbia,,46,0
2020-03-15,Russia,,59,0
2020-03-15,Rwanda,,1,0
2020-03-15,Saudi Arabia,,86,0
2020-03-15,Seychelles,,2,0
2020-03-15,Sudan,,1,1
2020-03-15,Sweden,,924,1
2020-03-15,Singapore,,214,0
2020-03-15,Slovenia,,181,0
2020-03-15,Slovakia,,44,0
2020-03-15,San Marino,,92,5
2020-03-15,Senegal,,21,0
2020-03-15,Suriname,,1,0
2020-03-15,Swaziland,,1,0
2020-03-15,Togo,,1,0
2020-03-15,Thailand,,82,1
2020-03-15,Tunisia,,16,0
2020-03-15,Trinidad and Tobago,,2,0
2020-03-15,Taiwan,,59,1
2020-03-15,United States of America,,2951,57
2020-03-15,United States of America,AK,1,
2020-03-15,United States of America,AL,12,0
2020-03-15,United States of America,AR,16,
2020-03-15,United States of America,AZ,12,0
2020-03-15,United States of America,CA,293,5
2020-03-15,United States of America,CO,131,1
2020-03-15,United States of America,CT,20,
2020-03-15,United States of America,DC,16,
2020-03-15,United States of America,DE,6,
2020-03-15,United States of America,FL,116,4
2020-03-15,United States of America,GA,99,1
2020-03-15,United States of America,HI,2,
2020-03-15,United States of America,IA,18,
2020-03-15,United States of America,ID,5,
2020-03-15,United States of America,IL,64,
2020-03-15,United States of America,IN,19,0
2020-03-15,United States of America,KS,8,1
2020-03-15,United States of America,KY,16,
2020-03-15,United States of America,LA,91,2
2020-03-15,United States of America,MA,138,
2020-03-15,United States of America,MD,31,
2020-03-15,United States of America,ME,3,
2020-03-15,United States of America,MI,33,
2020-03-15,United States of America,MN,35,
2020-03-15,United States of America,MO,5,0
2020-03-15,United States of America,MS,10,
2020-03-15,United States of America,MT,7,
2020-03-15,United States of America,NC,32,
2020-03-15,United States of America,ND,1,0
2020-03-15,United States of America,NE,17,
2020-03-15,United States of America,NH,13,
2020-03-15,United States of America,NJ,98,2
2020-03-15,United States of America,NM,13,
2020-03-15,United States of America,NV,21,
2020-03-15,United States of America,NY,729,3
2020-03-15,United States of America,OH,36,
2020-03-15,United States of America,OK,9,
2020-03-15,United States of America,OR,36,
2020-03-15,United States of America,PA,63,
2020-03-15,United States of America,RI,20,
2020-03-15,United States of America,SC,19,
2020-03-15,United States of America,SD,9,
2020-03-15,United States of America,TN,39,
2020-03-15,United States of America,TX,56,
2020-03-15,United States of America,UT,28,0
2020-03-15,United States of America,VA,45,1
2020-03-15,United States of America,VT,4,
2020-03-15,United States of America,WA,642,40
2020-03-15,United States of America,WI,33,
2020-03-15,United States of America,WV,0,0
2020-03-15,United States of America,WY,3,
2020-03-15,Uruguay,,6,0
2020-03-15,Venezuela,,10,0
2020-03-15,Vietnam,,53,0
2020-03-15,South Africa,,24,0
2020-03-16,Andorra,,5,0
2020-03-16,United Arab Emirates,,86,0
2020-03-16,Afghanistan,,16,0
2020-03-16,Albania,,42,1
2020-03-16,Armenia,,30,0
2020-03-16,Argentina,,56,2
2020-03-16,Austria,,860,1
2020-03-16,Australia,,298,5
2020-03-16,Australia,ACT,2,
2020-03-16,Australia,NSW,170,
2020-03-16,Australia,NT,0,
2020-03-16,Australia,QLD,68,
2020-03-16,Australia,SA,30,
2020-03-16,Australia,TAS,7,
2020-03-16,Australia,VIC,71,
2020-03-16,Australia,WA,28,
2020-03-16,Azerbaijan,,19,0
2020-03-16,Bosnia and Herzegovina,,18,0
2020-03-16,Belgium,,886,4
2020-03-16,Burkina Faso,,3,0
2020-03-16,Bulgaria,,51,2
2020-03-16,Bahrain,,214,0
2020-03-16,Brunei,,50,0
2020-03-16,Brazil,,200,0
2020-03-16,Brazil,AC,0,0
2020-03-16,Brazil,AL,1,1
2020-03-16,Brazil,AM,1,1
2020-03-16,Brazil,AP,0,0
2020-03-16,Brazil,BA,2,2
2020-03-16,Brazil,CE,0,0
2020-03-16,Brazil,DF,13,13
2020-03-16,Brazil,ES,1,1
2020-03-16,Brazil,GO,3,3
2020-03-16,Brazil,MA,0,0
2020-03-16,Brazil,MG,5,5
2020-03-16,Brazil,MS,2,2
2020-03-16,Brazil,MT,0,0
2020-03-16,Brazil,PA,0,0
2020-03-16,Brazil,PB,0,0
2020-03-16,Brazil,PE,2,2
2020-03-16,Brazil,PI,0,0
2020-03-16,Brazil,PR,6,6
2020-03-16,Brazil,RJ,31,31
2020-03-16,Brazil,RN,1,1
2020-03-16,Brazil,RO,0,0
2020-03-16,Brazil,RR,0,0
2020-03-16,Brazil,RS,6,6
2020-03-16,Brazil,SC,7,7
2020-03-16,Brazil,SE,1,1
2020-03-16,Brazil,SP,152,152
2020-03-16,Brazil,TO,0,0
2020-03-16,Bahamas,,1,0
2020-03-16,Belarus,,27,0
2020-03-16,Canada,,304,1
2020-03-16,Democratic Republic of the Congo,,2,0
2020-03-16,Central African Republic,,1,0
2020-03-16,Republic of the Congo,,1,0
2020-03-16,Switzerland,,2200,13
2020-03-16,Ivory Coast,,4,0
2020-03-16,Chile,,75,0
2020-03-16,Cameroon,,4,0
2020-03-16,China,,81020,3216
2020-03-16,China,BJ,452,8
2020-03-16,China,GD,1361,8
2020-03-16,China,GS,133,2
2020-03-16,China,GX,252,2
2020-03-16,China,GZ,146,2
2020-03-16,China,HB,67798,3099
2020-03-16,China,HK,149,4
2020-03-16,China,HL,482,13
2020-03-16,China,MO,11,0
2020-03-16,China,NX,75,0
2020-03-16,China,SD,760,7
2020-03-16,China,SH,355,3
2020-03-16,China,SN,245,2
2020-03-16,China,YN,175,2
2020-03-16,China,ZJ,1231,1
2020-03-16,Colombia,,45,0
2020-03-16,Costa Rica,,35,0
2020-03-16,Cyprus,,30,0
2020-03-16,Czech Republic,,298,0
2020-03-16,Germany,,4838,12
2020-03-16,Germany,BB,94,0
2020-03-16,Germany,BE,300,0
2020-03-16,Germany,BW,1105,0
2020-03-16,Germany,BY,1067,0
2020-03-16,Germany,HB,56,0
2020-03-16,Germany,HE,342,0
2020-03-16,Germany,HH,260,0
2020-03-16,Germany,MV,51,0
2020-03-16,Germany,NI,391,0
2020-03-16,Germany,NW,1541,0
2020-03-16,Germany,RP,325,0
2020-03-16,Germany,SH,123,0
2020-03-16,Germany,SL,85,0
2020-03-16,Germany,SN,140,0
2020-03-16,Germany,ST,77,0
2020-03-16,Germany,TH,55,0
2020-03-16,Denmark,,875,1
2020-03-16,Dominican Republic,,11,0
2020-03-16,Algeria,,48,4
2020-03-16,Ecuador,,37,2
2020-03-16,Estonia,,171,0
2020-03-16,Egypt,,110,2
2020-03-16,Spain,,7753,288
2020-03-16,Spain,AN,554,7
2020-03-16,Spain,AR,174,11
2020-03-16,Spain,AS,177,1
2020-03-16,Spain,CB,58,0
2020-03-16,Spain,CE,1,0
2020-03-16,Spain,CL,334,9
2020-03-16,Spain,CM,567,17
2020-03-16,Spain,CN,119,1
2020-03-16,Spain,CT,903,12
2020-03-16,Spain,EX,111,2
2020-03-16,Spain,GA,245,2
2020-03-16,Spain,IB,73,1
2020-03-16,Spain,MC,77,0
2020-03-16,Spain,MD,4165,213
2020-03-16,Spain,ML,8,0
2020-03-16,Spain,NC,274,1
2020-03-16,Spain,PV,630,23
2020-03-16,Spain,RI,312,4
2020-03-16,Spain,VC,409,5
2020-03-16,Ethiopia,,4,0
2020-03-16,Finland,,267,0
2020-03-16,France,,5423,127
2020-03-16,France,ARA,617,20
2020-03-16,France,BFC,507,6
2020-03-16,France,BRE,213,3
2020-03-16,France,COR,126,7
2020-03-16,France,CVL,90,
2020-03-16,France,GES,1543,51
2020-03-16,France,GF,11,
2020-03-16,France,GUA,18,
2020-03-16,France,HDF,587,39
2020-03-16,France,IDF,1762,
2020-03-16,France,LRE,9,
2020-03-16,France,MAY,1,
2020-03-16,France,MQ,16,
2020-03-16,France,NAQ,179,2
2020-03-16,France,NOR,156,
2020-03-16,France,OCC,284,3
2020-03-16,France,PAC,405,
2020-03-16,France,PDL,109,0
2020-03-16,Gabon,,1,0
2020-03-16,United Kingdom,,1391,35
2020-03-16,United Kingdom,ENG,1196,53
2020-03-16,United Kingdom,NIR,52,0
2020-03-16,United Kingdom,SCT,171,1
2020-03-16,United Kingdom,WLS,124,1
2020-03-16,Georgia,,30,0
2020-03-16,Ghana,,2,0
2020-03-16,Equatorial Guinea,,1,0
2020-03-16,Greece,,331,4
2020-03-16,Guatemala,,1,1
2020-03-16,Guyana,,4,1
2020-03-16,Honduras,,6,0
2020-03-16,Croatia,,48,0
2020-03-16,Hungary,,39,1
2020-03-16,Indonesia,,117,5
2020-03-16,Ireland,,169,2
2020-03-16,Israel,,250,0
2020-03-16,India,,93,2
2020-03-16,Iraq,,124,9
2020-03-16,Iran,,13938,724
2020-03-16,Iceland,,178,0
2020-03-16,Italy,,24747,1809
2020-03-16,Italy,21,1516,111
2020-03-16,Italy,23,105,2
2020-03-16,Italy,25,14649,1420
2020-03-16,Italy,34,2473,69
2020-03-16,Italy,36,386,22
2020-03-16,Italy,42,667,50
2020-03-16,Italy,45,3522,346
2020-03-16,Italy,52,866,14
2020-03-16,Italy,55,164,1
2020-03-16,Italy,57,1242,57
2020-03-16,Italy,62,523,19
2020-03-16,Italy,65,176,4
2020-03-16,Italy,67,21,1
2020-03-16,Italy,72,400,9
2020-03-16,Italy,75,230,16
2020-03-16,Italy,77,12,0
2020-03-16,Italy,78,89,1
2020-03-16,Italy,82,213,2
2020-03-16,Italy,88,107,2
2020-03-16,Italy,BZ,241,6
2020-03-16,Italy,TN,378,6
2020-03-16,Jamaica,,10,0
2020-03-16,Jordan,,15,0
2020-03-16,Japan,,814,24
2020-03-16,Kenya,,3,0
2020-03-16,Cambodia,,12,0
2020-03-16,South Korea,,8236,75
2020-03-16,Kuwait,,112,0
2020-03-16,Kazakhstan,,9,0
2020-03-16,Lebanon,,99,3
2020-03-16,Saint Lucia,,2,0
2020-03-16,Liechtenstein,,7,0
2020-03-16,Sri Lanka,,19,0
2020-03-16,Lithuania,,14,0
2020-03-16,Luxembourg,,77,1
2020-03-16,Latvia,,31,0
2020-03-16,Morocco,,28,1
2020-03-16,Monaco,,7,0
2020-03-16,Moldova,,23,0
2020-03-16,Macedonia,,13,0
2020-03-16,Mauritania,,1,0
2020-03-16,Malta,,21,0
2020-03-16,Maldives,,13,0
2020-03-16,Mexico,,53,0
2020-03-16,Malaysia,,428,0
2020-03-16,Nigeria,,2,0
2020-03-16,Netherlands,,1135,20
2020-03-16,Norway,,1077,1
2020-03-16,Oman,,22,0
2020-03-16,Panama,,43,1
2020-03-16,Peru,,71,0
2020-03-16,Philippines,,140,12
2020-03-16,Pakistan,,31,0
2020-03-16,Poland,,125,3
2020-03-16,Palestine,,38,0
2020-03-16,Portugal,,245,0
2020-03-16,Portugal,11,138,0
2020-03-16,Portugal,15,13,0
2020-03-16,Portugal,16,31,0
2020-03-16,Portugal,17,142,0
2020-03-16,Portugal,18,0,0
2020-03-16,Portugal,20,1,0
2020-03-16,Portugal,30,0,0
2020-03-16,Paraguay,,8,0
2020-03-16,Qatar,,401,0
2020-03-16,Romania,,139,0
